Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL
"Rosenstraus, Joel ",USA,7,450,567,01:16:37,06:10:10,04:31:08,12:10:02,4306,?rd=20170723&race=lakeplacid&bidid=766&detail=1
"Murcia, Osvaldo ",CRI,98,451,568,01:14:08,06:17:34,04:23:47,12:10:05,2886,?rd=20170723&race=lakeplacid&bidid=2106&detail=1
"Lesaffer, Caroline ",BEL,6,118,569,01:17:11,06:02:02,04:39:18,12:10:13,4440,?rd=20170723&race=lakeplacid&bidid=469&detail=1
"Tippins, Ben ",USA,68,452,570,01:11:22,06:03:56,04:42:40,12:10:30,3333,?rd=20170723&race=lakeplacid&bidid=2461&detail=1
"Neill, Kira ",CAN,22,119,571,01:08:56,06:33:18,04:21:12,12:10:40,3264,?rd=20170723&race=lakeplacid&bidid=1131&detail=1
"Kenny, Jessie ",CAN,37,120,572,01:08:27,06:26:48,04:25:19,12:10:55,3463,?rd=20170723&race=lakeplacid&bidid=606&detail=1
"Shea, Timothy ",USA,81,453,573,00:59:35,05:42:24,05:13:15,12:11:04,2987,?rd=20170723&race=lakeplacid&bidid=1910&detail=1
"Spaight, Chris ",USA,8,454,574,01:03:00,06:11:00,04:42:10,12:11:31,4288,?rd=20170723&race=lakeplacid&bidid=2898&detail=1
"Shardlow, Chris ",USA,99,455,575,01:14:45,06:44:00,03:53:06,12:11:42,2867,?rd=20170723&race=lakeplacid&bidid=2158&detail=1
"Morin, Charles ",CAN,69,456,576,01:16:07,06:06:01,04:36:17,12:11:55,3316,?rd=20170723&race=lakeplacid&bidid=2398&detail=1
"Jutras, Raymond ",CAN,60,457,577,01:12:23,06:15:38,04:32:18,12:12:13,3290,?rd=20170723&race=lakeplacid&bidid=740&detail=1
"Rosen, Jason ",USA,100,458,578,01:36:41,06:27:59,03:52:11,12:12:29,2857,?rd=20170723&race=lakeplacid&bidid=2151&detail=1
"Jones, Chris ",USA,101,459,579,01:09:51,06:20:28,04:22:34,12:12:32,2857,?rd=20170723&race=lakeplacid&bidid=2045&detail=1
"Kenny, John ",USA,11,460,580,01:13:39,06:34:14,04:14:54,12:12:51,3747,?rd=20170723&race=lakeplacid&bidid=2777&detail=1
"Goodman, Melissa ",USA,38,121,581,01:21:29,06:23:02,04:13:18,12:12:53,3439,?rd=20170723&race=lakeplacid&bidid=980&detail=1
"Mayville, Frank ",USA,61,461,582,01:15:19,06:16:19,04:21:11,12:12:54,3282,?rd=20170723&race=lakeplacid&bidid=2633&detail=1
"Chung, Hyun Chang ",ARG,102,462,583,01:30:31,06:37:06,03:48:01,12:12:55,2852,?rd=20170723&race=lakeplacid&bidid=1982&detail=1
"Garretson, Mark ",USA,70,463,584,01:06:00,05:56:18,04:51:31,12:13:20,3299,?rd=20170723&race=lakeplacid&bidid=2295&detail=1
"Matuszak, Sean ",USA,15,463,584,01:14:57,06:31:19,04:15:39,12:13:20,3096,?rd=20170723&race=lakeplacid&bidid=1444&detail=1
"Mcgrew, Ian ",USA,68,465,586,01:19:06,05:45:27,04:48:54,12:13:36,2695,?rd=20170723&race=lakeplacid&bidid=1657&detail=1
"Worobetz, James ",USA,103,466,587,01:11:55,06:04:56,04:45:19,12:13:37,2844,?rd=20170723&race=lakeplacid&bidid=2201&detail=1
"Wren, William ",USA,2,467,588,01:06:51,06:25:54,04:28:24,12:13:53,4652,?rd=20170723&race=lakeplacid&bidid=2931&detail=1
"Hewitt, Noah ",USA,69,468,589,01:08:09,06:40:19,04:14:07,12:14:45,2681,?rd=20170723&race=lakeplacid&bidid=1627&detail=1
"Koning, Heather ",USA,16,122,590,01:07:02,06:26:51,04:29:49,12:15:14,3824,?rd=20170723&race=lakeplacid&bidid=870&detail=1
"Brown, Stephen ",CAN,62,469,591,01:18:03,06:15:51,04:21:35,12:15:23,3252,?rd=20170723&race=lakeplacid&bidid=187&detail=1
"Slater, Sarah ",USA,39,123,592,01:29:11,06:23:18,04:07:44,12:15:38,3406,?rd=20170723&race=lakeplacid&bidid=1037&detail=1
"Black, Jeff ",USA,104,470,593,01:07:00,05:44:11,05:13:41,12:15:40,2819,?rd=20170723&race=lakeplacid&bidid=1967&detail=1
"Binner, Carl ",USA,12,471,594,01:11:35,06:24:34,04:28:37,12:16:14,3707,?rd=20170723&race=lakeplacid&bidid=2739&detail=1
"Silvestre, Vincent ",USA,82,472,595,01:23:49,06:00:30,04:37:49,12:16:18,2924,?rd=20170723&race=lakeplacid&bidid=683&detail=1
"Germano, Judith ",USA,15,124,596,01:11:15,06:04:06,04:48:00,12:16:25,3902,?rd=20170723&race=lakeplacid&bidid=1206&detail=1
"Rakoski, Pj ",USA,105,473,597,01:16:51,06:27:52,04:19:18,12:16:30,2809,?rd=20170723&race=lakeplacid&bidid=804&detail=1
"Wall, David ",GBR,63,474,598,01:28:09,05:52:29,04:42:11,12:16:40,3237,?rd=20170723&race=lakeplacid&bidid=2720&detail=1
"Kolimago, Carol ",USA,16,125,599,01:08:24,06:43:48,04:14:25,12:16:42,3899,?rd=20170723&race=lakeplacid&bidid=1222&detail=1
"Morin, Roland ",CAN,64,475,600,01:07:08,06:11:46,04:44:10,12:16:58,3233,?rd=20170723&race=lakeplacid&bidid=2652&detail=1
"Dauber, Paul ",USA,65,476,601,01:09:35,05:28:37,05:25:20,12:17:12,3231,?rd=20170723&race=lakeplacid&bidid=109&detail=1
"Carlucci, Steve ",USA,83,477,602,01:09:57,06:01:37,04:45:57,12:17:15,2913,?rd=20170723&race=lakeplacid&bidid=1754&detail=1
"Sobol, Gene ",USA,32,478,603,01:24:02,06:15:57,04:24:47,12:17:30,3081,?rd=20170723&race=lakeplacid&bidid=648&detail=1
"Ackman, Bruce ",CAN,13,479,604,01:08:44,06:07:04,04:50:38,12:17:41,3689,?rd=20170723&race=lakeplacid&bidid=2731&detail=1
"Graham, Seth ",USA,84,480,605,01:18:06,06:03:32,04:42:42,12:18:02,2903,?rd=20170723&race=lakeplacid&bidid=1803&detail=1
"Laganiere, Maxime ",CAN,85,481,606,01:18:09,06:05:23,04:36:13,12:18:10,2902,?rd=20170723&race=lakeplacid&bidid=1843&detail=1
"Haight, Dave ",USA,66,482,607,01:23:30,06:14:53,04:21:31,12:18:11,3219,?rd=20170723&race=lakeplacid&bidid=560&detail=1
"Male, Andrew ",GBR,71,483,608,01:02:24,05:44:36,05:15:14,12:18:15,3240,?rd=20170723&race=lakeplacid&bidid=2378&detail=1
"Niblett, Ashley ",CAN,17,126,609,01:17:22,06:43:26,04:01:22,12:18:40,3783,?rd=20170723&race=lakeplacid&bidid=258&detail=1
"Heisler, Ryan ",USA,70,484,610,01:13:31,06:00:04,04:53:12,12:19:01,2630,?rd=20170723&race=lakeplacid&bidid=135&detail=1
"Prochnow, Heather ",USA,20,127,611,01:08:18,06:12:15,04:48:19,12:19:06,3363,?rd=20170723&race=lakeplacid&bidid=934&detail=1
"Brown, Keith ",CAN,86,485,612,01:19:50,06:20:54,04:19:47,12:19:08,2890,?rd=20170723&race=lakeplacid&bidid=1746&detail=1
"Rohel, Rob ",USA,87,486,613,01:12:17,06:10:51,04:43:03,12:19:12,2889,?rd=20170723&race=lakeplacid&bidid=1899&detail=1
"Gibbs, Nicole ",USA,23,128,614,01:19:28,06:43:55,04:05:09,12:19:14,3161,?rd=20170723&race=lakeplacid&bidid=1099&detail=1
"Morrisey, Nick ",USA,33,487,615,01:17:29,06:23:33,04:24:16,12:19:32,3057,?rd=20170723&race=lakeplacid&bidid=647&detail=1
"Mejido, Josef ",USA,88,488,616,01:16:03,06:24:25,04:18:57,12:19:33,2885,?rd=20170723&race=lakeplacid&bidid=1857&detail=1
"Grappone, Michael ",USA,89,489,617,01:17:34,06:17:42,04:23:32,12:19:34,2885,?rd=20170723&race=lakeplacid&bidid=1805&detail=1
"Darby, Carlos ",MEX,34,490,618,01:27:53,06:36:06,04:02:16,12:19:37,3056,?rd=20170723&race=lakeplacid&bidid=798&detail=1
"Xu, Yuehong ",CAN,72,491,619,01:27:34,06:08:42,04:24:01,12:19:39,3223,?rd=20170723&race=lakeplacid&bidid=2490&detail=1
"Profaci, Joseph ",AIA,67,492,620,01:09:35,06:34:04,04:23:47,12:19:46,3200,?rd=20170723&race=lakeplacid&bidid=2675&detail=1
"Sherman, Chuck ",USA,67,492,620,01:38:29,06:15:17,04:06:11,12:19:46,3200,?rd=20170723&race=lakeplacid&bidid=2697&detail=1
"Giess, Mike ",USA,69,494,622,01:23:10,05:59:44,04:44:55,12:19:51,3199,?rd=20170723&race=lakeplacid&bidid=2579&detail=1
"Kent, William ",USA,106,495,623,01:12:43,06:09:48,04:42:54,12:20:11,2765,?rd=20170723&race=lakeplacid&bidid=2050&detail=1
"Bencivenga, Gina ",USA,40,129,624,01:16:20,06:28:13,04:23:14,12:20:14,3351,?rd=20170723&race=lakeplacid&bidid=956&detail=1
"Alamo, Michelle ",USA,17,130,625,01:12:16,06:31:47,04:28:14,12:20:57,3848,?rd=20170723&race=lakeplacid&bidid=618&detail=1
"Buckley, Brian ",USA,35,496,625,01:07:25,06:13:21,04:42:23,12:20:57,3040,?rd=20170723&race=lakeplacid&bidid=1474&detail=1
"Steciuk, Peter ",USA,70,497,627,01:13:37,06:10:49,04:44:10,12:21:02,3185,?rd=20170723&race=lakeplacid&bidid=2704&detail=1
"Vargas De La Rosa, Fernando ",MEX,73,498,628,01:19:01,06:11:53,04:35:09,12:21:03,3206,?rd=20170723&race=lakeplacid&bidid=551&detail=1
"Mullally, Kristin ",USA,41,131,629,01:18:00,06:08:32,04:41:33,12:21:33,3335,?rd=20170723&race=lakeplacid&bidid=607&detail=1
"Bruno, Dean ",USA,74,499,630,01:27:44,06:19:38,04:13:06,12:21:41,3198,?rd=20170723&race=lakeplacid&bidid=714&detail=1
"Copner, Owen ",USA,75,500,631,01:26:25,06:04:38,04:38:48,12:21:47,3197,?rd=20170723&race=lakeplacid&bidid=2265&detail=1
"Gourd, Jeremy ",USA,71,501,632,01:06:05,06:22:46,04:43:46,12:22:11,2592,?rd=20170723&race=lakeplacid&bidid=484&detail=1
"Pfeifer, Ben ",USA,76,502,633,01:35:28,05:54:17,04:36:30,12:22:12,3192,?rd=20170723&race=lakeplacid&bidid=2412&detail=1
"Desnyder, Kathleen ",USA,24,132,634,01:15:52,06:07:52,04:46:55,12:22:15,3125,?rd=20170723&race=lakeplacid&bidid=1081&detail=1
"Goodlet, Sean ",GBR,107,503,635,01:04:15,05:32:54,05:36:49,12:22:18,2739,?rd=20170723&race=lakeplacid&bidid=695&detail=1
"Plesser, Steve ",USA,14,504,636,01:13:38,06:28:28,04:14:46,12:22:41,3629,?rd=20170723&race=lakeplacid&bidid=2813&detail=1
"Van Buskirk, Mark ",USA,71,505,637,01:10:37,06:05:54,04:54:49,12:22:42,3165,?rd=20170723&race=lakeplacid&bidid=2713&detail=1
"Gnoza, Stephen ",USA,72,506,638,01:23:40,06:31:56,04:11:56,12:22:45,2585,?rd=20170723&race=lakeplacid&bidid=1617&detail=1
"Haverson, Olivia ",USA,18,133,639,01:09:41,06:28:28,04:36:10,12:23:03,3731,?rd=20170723&race=lakeplacid&bidid=349&detail=1
"Winter, Cassie ",USA,7,134,640,01:18:31,06:03:14,04:48:16,12:23:23,4282,?rd=20170723&race=lakeplacid&bidid=1351&detail=1
"Gauthier, Florian ",CAN,36,507,641,01:13:48,06:33:09,04:20:54,12:23:32,3009,?rd=20170723&race=lakeplacid&bidid=1502&detail=1
"Saunders, Richard ",USA,90,508,642,00:54:27,06:28:48,04:47:14,12:23:36,2837,?rd=20170723&race=lakeplacid&bidid=1905&detail=1
"Watkins, Jim ",USA,72,509,643,01:17:20,06:04:39,04:49:46,12:23:42,3153,?rd=20170723&race=lakeplacid&bidid=418&detail=1
"Kaczka, Paul ",USA,73,510,644,01:22:17,06:23:13,04:23:30,12:23:44,2574,?rd=20170723&race=lakeplacid&bidid=1637&detail=1
"Pappas, Tim ",USA,91,511,645,01:12:51,06:41:38,04:09:38,12:23:54,2833,?rd=20170723&race=lakeplacid&bidid=820&detail=1
"Peart, Ryan ",USA,37,512,646,01:00:47,06:47:56,04:20:54,12:24:56,2992,?rd=20170723&race=lakeplacid&bidid=1538&detail=1
"Stiritz, Quentin ",USA,77,513,647,01:14:25,06:23:50,04:26:19,12:25:08,3157,?rd=20170723&race=lakeplacid&bidid=2451&detail=1
"Palombo, Jacob ",USA,74,514,648,01:22:11,06:23:18,04:23:16,12:25:10,2556,?rd=20170723&race=lakeplacid&bidid=664&detail=1
"Torres, Victor ",PRI,15,515,649,01:06:05,06:28:04,04:39:19,12:25:12,3599,?rd=20170723&race=lakeplacid&bidid=419&detail=1
"Jerome, Kimberly ",USA,19,135,650,00:58:56,06:34:06,04:42:51,12:25:15,3704,?rd=20170723&race=lakeplacid&bidid=866&detail=1
"Lueker, Curtis ",USA,78,516,651,01:16:38,06:29:39,04:20:57,12:25:33,3152,?rd=20170723&race=lakeplacid&bidid=2374&detail=1
"Andrews, Krystle ",USA,25,136,652,01:22:05,06:15:31,04:33:54,12:25:55,3081,?rd=20170723&race=lakeplacid&bidid=446&detail=1
"Smith, Stevie ",USA,20,137,653,01:10:16,06:34:33,04:25:01,12:25:57,3696,?rd=20170723&race=lakeplacid&bidid=879&detail=1
"De Clercq, Tim ",CAN,16,517,654,01:12:02,06:47:55,04:11:39,12:26:01,2944,?rd=20170723&race=lakeplacid&bidid=1426&detail=1
"Henry, Donald ",USA,73,518,655,01:12:11,06:06:55,04:56:13,12:26:37,3118,?rd=20170723&race=lakeplacid&bidid=2593&detail=1
"Williams, Julia ",USA,42,138,656,01:15:21,06:18:49,04:42:06,12:26:45,3273,?rd=20170723&race=lakeplacid&bidid=1053&detail=1
"Haid, Michael ",USA,108,519,657,01:12:25,05:59:38,04:54:13,12:26:48,2685,?rd=20170723&race=lakeplacid&bidid=517&detail=1
"Ellingson, Ben ",USA,79,520,658,01:12:00,06:53:01,04:05:52,12:26:51,3136,?rd=20170723&race=lakeplacid&bidid=2281&detail=1
"King, David ",USA,109,521,659,01:20:45,06:52:35,03:58:15,12:26:53,2684,?rd=20170723&race=lakeplacid&bidid=142&detail=1
"Lesperance, John ",USA,16,521,659,01:25:39,06:30:13,04:13:52,12:26:53,3579,?rd=20170723&race=lakeplacid&bidid=2784&detail=1
"O'Hara, Brendan ",USA,92,523,661,01:04:17,06:52:48,04:15:16,12:27:08,2794,?rd=20170723&race=lakeplacid&bidid=1872&detail=1
"Sandhu, Amrick ",IND,93,524,662,01:09:41,06:10:12,04:51:18,12:27:38,2788,?rd=20170723&race=lakeplacid&bidid=682&detail=1
"Carpenter, John ",USA,38,525,663,01:13:50,06:20:19,04:41:47,12:27:56,2956,?rd=20170723&race=lakeplacid&bidid=641&detail=1
"Stephenson, Samuel ",USA,17,526,664,01:13:41,06:32:53,04:29:17,12:28:04,2919,?rd=20170723&race=lakeplacid&bidid=1461&detail=1
"Inoue, Keisuke ",JPN,110,527,665,01:26:26,05:53:11,04:52:46,12:28:14,2668,?rd=20170723&race=lakeplacid&bidid=699&detail=1
"Moschberger, Scott ",USA,39,528,666,01:26:58,06:20:42,04:27:41,12:28:21,2951,?rd=20170723&race=lakeplacid&bidid=203&detail=1
"Volz, Ted ",USA,9,529,667,01:15:29,06:34:31,04:19:52,12:28:38,4083,?rd=20170723&race=lakeplacid&bidid=2908&detail=1
"Halloran, Carina ",USA,26,139,668,01:26:13,06:34:38,04:14:20,12:29:01,3043,?rd=20170723&race=lakeplacid&bidid=1106&detail=1
"Jean, Alderic ",CAN,17,530,668,01:15:47,06:31:58,04:24:38,12:29:01,3553,?rd=20170723&race=lakeplacid&bidid=2775&detail=1
"Clark, Jonathan ",USA,94,531,670,01:08:36,06:30:11,04:33:15,12:29:08,2770,?rd=20170723&race=lakeplacid&bidid=1762&detail=1
"Ford, Ken ",USA,74,532,671,01:33:10,06:23:11,04:15:24,12:29:09,3087,?rd=20170723&race=lakeplacid&bidid=2566&detail=1
"Riddiough, Heather ",USA,27,140,671,01:16:14,06:24:20,04:29:09,12:29:09,3042,?rd=20170723&race=lakeplacid&bidid=1148&detail=1
"Connell, Sean ",USA,111,533,673,01:01:35,06:19:33,04:56:25,12:29:21,2655,?rd=20170723&race=lakeplacid&bidid=1986&detail=1
"Cenci, Michael ",USA,80,534,674,01:13:45,06:49:37,04:07:09,12:29:24,3106,?rd=20170723&race=lakeplacid&bidid=2255&detail=1
"Cimador, James ",USA,80,534,674,01:24:57,06:20:16,04:27:40,12:29:24,3106,?rd=20170723&race=lakeplacid&bidid=254&detail=1
"Mancini, Vincent ",USA,82,536,676,01:09:28,06:22:00,04:42:18,12:29:28,3105,?rd=20170723&race=lakeplacid&bidid=542&detail=1
"Eubanks, Joanna ",USA,28,141,677,01:08:47,06:33:36,04:35:28,12:29:48,3034,?rd=20170723&race=lakeplacid&bidid=1091&detail=1
"Westphal, Eric ",USA,95,537,678,01:15:02,06:27:18,04:27:55,12:29:50,2762,?rd=20170723&race=lakeplacid&bidid=1948&detail=1
"Salovaara, Jackson ",USA,40,538,679,01:19:22,06:30:56,04:25:29,12:30:22,2927,?rd=20170723&race=lakeplacid&bidid=1545&detail=1
"Lunn, William ",USA,112,539,680,01:04:35,06:31:27,04:40:14,12:30:36,2640,?rd=20170723&race=lakeplacid&bidid=2078&detail=1
"Gabor, John ",USA,18,540,681,01:14:27,06:36:48,04:24:47,12:30:39,2888,?rd=20170723&race=lakeplacid&bidid=1431&detail=1
"Beuer, Chris ",USA,96,541,682,01:06:06,06:07:47,05:07:45,12:30:42,2751,?rd=20170723&race=lakeplacid&bidid=1738&detail=1
"Deluca, Thomas ",USA,10,542,683,01:22:46,06:17:34,04:38:47,12:30:43,4058,?rd=20170723&race=lakeplacid&bidid=2860&detail=1
"Burns, Paul ",USA,97,543,684,01:06:29,06:13:44,04:54:55,12:31:16,2745,?rd=20170723&race=lakeplacid&bidid=1749&detail=1
"Emerson, Mary ",USA,29,142,685,01:07:42,06:51:45,04:14:41,12:31:27,3014,?rd=20170723&race=lakeplacid&bidid=1089&detail=1
"Mellet, Oliver ",USA,11,544,686,01:16:44,06:36:18,04:23:09,12:31:29,4049,?rd=20170723&race=lakeplacid&bidid=825&detail=1
"Coquelin, William ",USA,18,545,687,01:14:17,06:16:53,04:44:48,12:31:30,3523,?rd=20170723&race=lakeplacid&bidid=2749&detail=1
"Guelpa, Nicolas ",FRA,75,546,688,01:13:39,06:17:07,04:50:16,12:31:45,2477,?rd=20170723&race=lakeplacid&bidid=1621&detail=1
"Henry, Jim ",USA,12,547,689,01:11:39,06:26:16,04:39:11,12:31:58,4043,?rd=20170723&race=lakeplacid&bidid=2871&detail=1
"Higgins, Jeffrey ",USA,98,548,690,01:21:43,06:20:48,04:36:27,12:32:09,2734,?rd=20170723&race=lakeplacid&bidid=1817&detail=1
"Giles, Mike ",CAN,19,549,691,01:10:08,06:24:31,04:47:36,12:32:20,3513,?rd=20170723&race=lakeplacid&bidid=578&detail=1
"Bochner, Marc ",USA,75,550,692,01:23:22,06:48:16,03:59:45,12:32:29,3047,?rd=20170723&race=lakeplacid&bidid=2518&detail=1
"Goins, David ",USA,13,551,693,01:26:00,06:31:54,04:18:19,12:32:48,4033,?rd=20170723&race=lakeplacid&bidid=2867&detail=1
"Ragains, Chad ",USA,113,551,693,01:10:06,06:49:43,04:18:26,12:32:48,2613,?rd=20170723&race=lakeplacid&bidid=708&detail=1
"Schulz, Jim ",USA,83,553,695,01:12:28,06:31:20,04:30:11,12:32:58,3063,?rd=20170723&race=lakeplacid&bidid=2439&detail=1
"Ogrosso, Nicole ",USA,21,143,696,01:00:34,06:43:53,04:40:15,12:33:03,3195,?rd=20170723&race=lakeplacid&bidid=431&detail=1
"Jennison, Meaghan ",USA,22,144,697,01:03:22,06:11:29,05:07:04,12:33:04,3195,?rd=20170723&race=lakeplacid&bidid=915&detail=1
"Levine, Tina ",CAN,23,145,698,01:10:54,06:16:24,04:56:26,12:33:31,3190,?rd=20170723&race=lakeplacid&bidid=923&detail=1
"Wilson, Caroline ",USA,21,146,699,00:53:04,06:48:19,04:33:30,12:33:33,3605,?rd=20170723&race=lakeplacid&bidid=885&detail=1
"King, Rodger ",USA,76,554,700,01:11:46,06:15:17,04:56:13,12:33:42,3033,?rd=20170723&race=lakeplacid&bidid=2608&detail=1
"Jacinth, Jillian ",USA,3,147,701,01:10:32,06:44:54,04:26:18,12:33:58,3724,?rd=20170723&race=lakeplacid&bidid=834&detail=1
"Barrett, David ",USA,76,555,702,01:21:52,06:06:31,04:49:35,12:34:08,2449,?rd=20170723&race=lakeplacid&bidid=1571&detail=1
"Hammond, Gary ",USA,84,556,703,01:24:04,06:26:38,04:30:18,12:34:12,3048,?rd=20170723&race=lakeplacid&bidid=2321&detail=1
"Goodman, Eric ",USA,85,557,704,01:08:49,06:45:22,04:18:57,12:34:34,3044,?rd=20170723&race=lakeplacid&bidid=2307&detail=1
"Proulx, Steve ",CAN,85,557,704,01:14:21,06:38:38,04:25:05,12:34:34,3044,?rd=20170723&race=lakeplacid&bidid=2417&detail=1
"Wood, William ",USA,77,559,706,01:12:01,06:18:16,04:55:00,12:34:35,2443,?rd=20170723&race=lakeplacid&bidid=491&detail=1
"Bykuc, Marek ",USA,114,560,707,01:20:42,06:36:25,04:17:19,12:34:38,2591,?rd=20170723&race=lakeplacid&bidid=1977&detail=1
"Jackman, Christopher ",USA,99,561,708,01:26:32,06:27:19,04:22:40,12:34:45,2703,?rd=20170723&race=lakeplacid&bidid=674&detail=1
"Neiswonger, Randy ",USA,100,562,709,01:12:47,06:24:14,04:43:26,12:34:52,2701,?rd=20170723&race=lakeplacid&bidid=802&detail=1
"Gorgos, Kara ",USA,22,148,710,01:14:32,06:35:47,04:27:53,12:35:17,3584,?rd=20170723&race=lakeplacid&bidid=853&detail=1
"Merritt, Sherman ",USA,101,563,711,01:06:17,06:34:06,04:34:38,12:35:25,2695,?rd=20170723&race=lakeplacid&bidid=1858&detail=1
"Lynch, Evan ",USA,102,564,712,01:19:09,06:39:29,04:24:26,12:35:40,2692,?rd=20170723&race=lakeplacid&bidid=677&detail=1
"Lovett, Sam ",USA,41,565,713,01:09:33,05:30:32,05:47:03,12:35:46,2862,?rd=20170723&race=lakeplacid&bidid=1525&detail=1
"Brooks, Stephen ",USA,115,566,714,01:10:45,06:21:18,04:46:45,12:35:54,2576,?rd=20170723&race=lakeplacid&bidid=1972&detail=1
"Wexler, Ellen ",USA,24,149,715,01:16:03,05:36:27,05:34:38,12:35:55,3161,?rd=20170723&race=lakeplacid&bidid=433&detail=1
"Gauvin, Dominique ",CAN,116,567,716,01:22:13,06:01:11,05:01:38,12:35:56,2576,?rd=20170723&race=lakeplacid&bidid=2021&detail=1
"Erickson, Spencer ",USA,103,568,717,01:05:10,06:32:35,04:40:54,12:36:01,2688,?rd=20170723&race=lakeplacid&bidid=1787&detail=1
"Kelly, Brian ",USA,77,569,718,01:15:49,06:26:25,04:34:33,12:36:10,3003,?rd=20170723&race=lakeplacid&bidid=563&detail=1
"Cunningham, Lynn ",USA,8,150,719,01:19:30,06:43:45,04:17:17,12:36:13,4128,?rd=20170723&race=lakeplacid&bidid=630&detail=1
"Dillenbeck, Brian ",USA,87,570,720,01:18:47,06:31:02,04:29:02,12:36:22,3022,?rd=20170723&race=lakeplacid&bidid=2276&detail=1
"Auyer, Rebecca ",USA,25,151,721,01:12:33,06:16:02,04:56:18,12:36:39,3152,?rd=20170723&race=lakeplacid&bidid=892&detail=1
"Hanna, Kevin ",USA,78,571,722,01:14:39,06:22:26,04:37:49,12:36:51,2995,?rd=20170723&race=lakeplacid&bidid=2588&detail=1
"Perie-Curnier, Delphine ",CAN,18,152,723,01:12:31,07:04:04,04:02:58,12:37:07,3654,?rd=20170723&race=lakeplacid&bidid=461&detail=1
"Sullivan, John ",USA,19,572,724,01:21:39,06:40:15,04:19:28,12:37:16,2809,?rd=20170723&race=lakeplacid&bidid=163&detail=1
"Klee, Marshall ",USA,20,573,725,01:20:55,06:59:27,04:01:43,12:37:36,2805,?rd=20170723&race=lakeplacid&bidid=1441&detail=1
"Marlatt, Dawes ",USA,88,574,726,01:21:16,06:20:01,04:43:05,12:37:42,3006,?rd=20170723&race=lakeplacid&bidid=408&detail=1
"Hernandez, Hector ",COL,78,575,727,01:18:33,06:25:51,04:29:25,12:37:44,2406,?rd=20170723&race=lakeplacid&bidid=657&detail=1
"Biagioni, Nicholas ",USA,42,576,728,01:29:18,06:28:16,04:25:55,12:37:47,2838,?rd=20170723&race=lakeplacid&bidid=1470&detail=1
"Gee, Mitchell ",USA,21,577,729,01:16:44,06:19:44,04:45:45,12:37:49,2802,?rd=20170723&race=lakeplacid&bidid=1432&detail=1
"Liebmann, Lars ",DEU,20,577,729,01:17:14,06:32:48,04:34:06,12:37:49,3448,?rd=20170723&race=lakeplacid&bidid=2786&detail=1
"Basista, Carolyn ",USA,43,153,731,01:19:41,06:34:27,04:32:18,12:37:51,3139,?rd=20170723&race=lakeplacid&bidid=602&detail=1
"Whitcomb, Mason ",USA,79,579,732,01:11:30,06:18:27,04:50:15,12:37:57,2403,?rd=20170723&race=lakeplacid&bidid=1719&detail=1
"Allen, Michael ",USA,104,580,733,01:38:01,06:07:47,04:30:53,12:38:14,2661,?rd=20170723&race=lakeplacid&bidid=389&detail=1
"Wilson, Harold ",USA,117,581,734,00:59:45,05:29:12,06:01:12,12:38:19,2547,?rd=20170723&race=lakeplacid&bidid=530&detail=1
"Moeckel, Melissa ",USA,9,154,735,01:24:41,06:22:40,04:39:28,12:38:35,4100,?rd=20170723&race=lakeplacid&bidid=1327&detail=1
"Currie, Joe ",USA,43,582,736,01:12:53,06:14:04,04:55:26,12:38:45,2826,?rd=20170723&race=lakeplacid&bidid=1488&detail=1
"Danyo, Joseph ",USA,79,583,737,01:22:51,06:01:38,04:53:35,12:39:12,2967,?rd=20170723&race=lakeplacid&bidid=2543&detail=1
"Moss, Brad ",USA,80,584,738,01:10:35,06:06:49,05:10:35,12:39:17,2387,?rd=20170723&race=lakeplacid&bidid=253&detail=1
"Wyman, Keith ",USA,44,585,739,01:20:04,06:29:52,04:33:06,12:39:18,2819,?rd=20170723&race=lakeplacid&bidid=650&detail=1
"Dufour, Christine ",CAN,30,155,740,01:13:38,06:20:06,04:52:27,12:39:23,2919,?rd=20170723&race=lakeplacid&bidid=1087&detail=1
"(nordberg) Black, Laura ",USA,31,156,741,01:06:01,06:41:05,04:34:02,12:39:38,2916,?rd=20170723&race=lakeplacid&bidid=1056&detail=1
"Akins, Matthew ",USA,80,586,742,01:14:24,06:27:46,04:39:28,12:39:40,2961,?rd=20170723&race=lakeplacid&bidid=731&detail=1
"Devine, Eamon ",USA,81,587,743,01:05:50,06:15:31,05:04:04,12:39:53,2380,?rd=20170723&race=lakeplacid&bidid=1595&detail=1
"Nevinger, Brian ",USA,82,588,744,01:11:23,06:31:17,04:39:12,12:39:58,2379,?rd=20170723&race=lakeplacid&bidid=487&detail=1
"Sharpe, Kelly ",USA,32,157,744,01:09:24,06:40:23,04:36:29,12:39:58,2912,?rd=20170723&race=lakeplacid&bidid=1157&detail=1
"White, Jesse ",USA,45,589,746,01:11:20,06:36:36,04:41:01,12:39:59,2811,?rd=20170723&race=lakeplacid&bidid=269&detail=1
"Holmes, Adam ",USA,105,590,747,01:14:56,06:52:38,04:19:03,12:40:07,2638,?rd=20170723&race=lakeplacid&bidid=1822&detail=1
"Michaels, Nick ",USA,46,591,748,01:13:15,06:34:05,04:32:55,12:40:17,2808,?rd=20170723&race=lakeplacid&bidid=646&detail=1
