Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points
"Petryk, Grzegorz ",USA,30,736,938,01:16:59,06:29:22,04:54:49,13:04:32,3127
"Yufeng, Chen ",CHN,142,737,939,01:20:11,06:24:17,05:02:41,13:04:41,2231
"Hilt, Moira ",USA,28,203,940,01:15:41,06:48:11,04:46:18,13:04:44,3230
"Fell, David ",USA,58,738,941,00:58:08,06:34:45,05:20:27,13:04:51,2513
"Koziol, Jill ",USA,39,204,942,01:25:11,07:01:32,04:23:57,13:05:05,2611
"Rom Colthoff, Roland ",CAN,17,739,943,01:22:57,06:25:41,04:59:39,13:05:06,3645
"Shanks, Matthew ",USA,18,740,944,00:59:55,04:59:24,07:00:38,13:05:11,1504
"Guerrant, Philip ",USA,98,741,945,01:27:16,06:28:32,04:57:14,13:05:17,2075
"Laberge, Eric ",CAN,59,742,946,01:13:44,06:32:03,05:03:52,13:05:26,2506
"Paquette, Julie ",CAN,29,205,947,01:08:14,06:35:25,05:09:43,13:05:32,3313
"Sanner, Christopher ",USA,128,743,948,01:44:03,06:40:16,04:23:28,13:05:43,2331
"Erquiaga, Alec ",USA,129,744,949,01:29:36,05:56:00,05:20:26,13:05:45,2331
"Podlewska-ely, Joanna ",USA,30,206,950,01:23:28,06:46:34,04:38:38,13:06:04,3306
"Read, Kris ",USA,130,745,951,01:05:10,06:39:15,05:13:38,13:06:14,2325
"Johns, Stephanie ",USA,33,207,952,01:14:14,06:55:47,04:42:14,13:06:21,2796
"Graf, Ryan ",USA,99,746,953,01:23:40,07:13:26,04:10:02,13:06:22,2062
"Champalou, Patrick ",FRA,120,747,954,01:28:49,06:19:35,04:58:19,13:06:24,2662
"Rheude, Becky ",USA,40,208,955,01:23:48,06:54:37,04:29:08,13:06:25,2595
"Aloisi, Sarah ",USA,54,209,956,01:23:59,06:43:33,04:42:37,13:06:38,2794
"Rutter, Brittany ",USA,41,210,957,01:07:53,06:44:10,04:59:40,13:06:39,2592
"Holmes, Lindsay ",USA,55,211,958,01:22:31,07:10:36,04:19:28,13:06:42,2793
"Davenport, Michael ",USA,31,748,959,01:22:53,06:38:32,04:51:20,13:06:43,3101
"Machado, Angel ",VEN,143,749,960,01:12:25,06:40:43,04:52:37,13:07:07,2202
"Machado, Jose ",VEN,121,750,961,01:12:15,06:38:01,04:52:36,13:07:09,2653
"Williams, James ",USA,100,751,962,01:17:54,06:41:23,04:50:37,13:07:10,2052
"Gray, Geoffrey ",CAN,104,752,963,01:00:20,06:26:09,05:26:01,13:07:17,2630
"Boyer, Peter ",USA,131,753,964,01:13:52,06:40:32,04:57:07,13:07:24,2311
"Myers, Ron ",USA,132,754,965,01:14:08,06:47:33,04:47:44,13:07:39,2308
"Evans, Beren ",USA,26,755,966,01:11:43,06:52:16,04:46:57,13:07:46,2443
"Baker, Gregory ",USA,101,756,967,01:09:50,06:52:19,04:53:03,13:07:47,2045
"Schoonover, Steve ",USA,32,757,968,01:12:28,06:33:22,05:01:35,13:08:03,3085
"Karp, Brian ",USA,122,758,969,01:26:41,06:43:49,04:30:40,13:08:07,2641
"Franklyn, Nigel ",USA,144,759,970,01:28:44,06:33:34,04:38:40,13:08:26,2186
"Jardeleza, Jen ",USA,42,212,971,01:06:34,06:56:23,04:45:00,13:09:00,2564
"Kracke, Daniel ",USA,27,760,972,01:02:19,07:37:46,04:11:49,13:09:15,2425
"Lã³pez Castro, Jesus Adrian ",MEX,133,761,973,01:11:51,07:18:58,04:25:46,13:09:16,2289
"Ketchell, Jennifer ",USA,56,213,974,01:30:18,06:35:29,04:47:23,13:09:27,2760
"Mccarty, Mark ",USA,145,762,975,01:28:31,06:48:05,04:39:40,13:09:30,2173
"Vernon, Rebecca ",USA,57,214,976,01:30:07,06:45:12,04:33:38,13:09:40,2758
"Pfluger, Tiffany ",USA,58,215,977,01:17:33,07:00:44,04:33:00,13:10:07,2752
"Burns, Dana ",USA,12,216,978,01:20:38,06:42:11,04:49:08,13:10:26,3718
"Horth, Steve ",CAN,146,763,979,01:07:17,06:21:00,05:24:04,13:10:38,2159
"Burke, Adrian ",GBR,123,764,980,01:08:06,07:01:16,04:35:39,13:10:42,2610
"Shek, Kelvin ",USA,134,765,981,01:25:06,06:30:43,04:59:14,13:11:09,2266
"Zarro, James ",USA,134,765,981,01:18:46,06:06:04,05:30:44,13:11:09,2266
"Schmitz, George ",USA,60,767,983,01:02:44,06:27:06,05:29:17,13:11:24,2434
"Graham, Kristen ",USA,29,217,984,01:23:58,06:40:42,04:51:42,13:11:25,3150
"Babich, Dean ",USA,105,768,985,01:13:36,06:41:01,04:59:32,13:11:31,2579
"Martin, Matthew ",USA,102,769,986,01:13:37,06:04:54,05:41:48,13:11:38,1999
"Thrasher, Brian ",USA,147,770,987,01:14:54,05:54:59,05:48:58,13:11:46,2146
"Berry, Dennis ",USA,106,771,988,01:12:27,06:26:15,05:16:48,13:11:47,2576
"Martin, Eric ",USA,124,772,989,01:18:56,06:51:40,04:39:16,13:11:48,2597
"Thivierge, Drew ",USA,28,773,990,01:31:37,06:30:30,04:42:15,13:11:57,2392
"Goth, Mike ",USA,125,774,991,01:11:39,06:12:52,05:31:41,13:11:59,2595
"Stark, John ",USA,103,775,992,01:40:36,06:57:04,04:15:28,13:12:25,1989
"Oliver, Matt ",USA,104,776,993,01:07:41,06:48:58,04:57:49,13:12:26,1989
"Bernhardt, Jenna ",USA,34,218,994,01:19:45,07:05:52,04:27:59,13:12:29,2722
"Hall, James ",USA,126,777,995,01:22:45,06:35:28,04:49:34,13:12:30,2589
"Kirschenheiter, Ross ",USA,136,778,996,01:17:06,06:36:58,05:01:57,13:12:34,2249
"Robinson, Nathaniel ",USA,148,779,997,01:21:10,07:23:07,04:09:58,13:12:45,2134
"Kuhlemeier, Jason ",USA,149,780,998,01:18:00,06:11:41,05:30:27,13:13:00,2131
"Anderson, Meredith ",USA,35,219,999,01:15:51,06:45:30,04:57:32,13:13:08,2714
"Viscardi, Scott ",USA,137,781,1000,01:13:25,06:25:20,05:20:23,13:13:14,2241
"Leo, Christina ",USA,59,220,1001,01:02:33,07:12:43,04:46:47,13:13:18,2714
"Senavaitis, Tim ",USA,105,782,1002,01:19:16,06:17:56,05:16:20,13:13:21,1978
"Gallagher, Mike ",USA,107,783,1003,01:16:53,06:44:54,04:53:15,13:13:22,2557
"Hill, Graham ",USA,106,784,1004,01:20:20,06:53:48,04:43:03,13:13:28,1977
"Riley, Edward ",USA,150,785,1005,01:10:33,06:00:45,05:46:29,13:13:31,2125
"Dill, Robert ",USA,108,786,1006,01:20:58,07:02:44,04:31:00,13:13:39,2553
"Henderson, Zane ",USA,29,787,1007,01:11:00,07:29:03,04:19:05,13:13:50,2370
"Colliton, Brendan ",USA,61,788,1008,01:12:04,07:10:13,04:36:28,13:13:51,2405
"Miranda, Marc ",USA,138,789,1009,01:06:59,06:47:34,05:05:53,13:14:20,2228
"Chen, Xi ",CHN,62,790,1010,01:19:09,06:38:54,05:02:49,13:14:29,2397
"Biais, Nicolas ",FRA,151,791,1011,01:35:18,06:48:56,04:31:44,13:14:32,2113
"Ginsburg, Matthew ",USA,127,792,1012,01:21:52,06:40:38,04:57:04,13:14:35,2564
"Dreyer, Pamela ",USA,60,221,1013,01:41:42,06:45:29,04:35:44,13:14:37,2698
"Mora, Jose ",MEX,152,793,1014,01:38:05,06:18:48,05:00:49,13:14:38,2111
"Carpenter, Angie ",USA,43,222,1015,01:14:34,06:18:22,05:28:10,13:14:48,2494
"Mcginnis, Sean ",USA,153,794,1016,01:15:42,06:47:16,04:52:58,13:14:53,2108
"Sorensen, Andrea ",CAN,31,223,1017,01:28:01,07:00:22,04:26:38,13:14:56,3200
"Guy, Daniel ",USA,63,795,1018,01:18:04,06:31:09,05:10:06,13:15:05,2390
"Puglisi, Kenneth ",USA,33,796,1019,01:21:01,06:22:36,05:10:22,13:15:12,2999
"Conti, Eric ",USA,107,797,1020,01:16:36,06:49:54,04:45:12,13:15:13,1956
"Gavin, Tom ",USA,109,797,1020,01:23:57,06:29:59,04:54:56,13:15:13,2534
"Strol, James ",USA,139,799,1022,01:13:16,06:40:40,04:56:46,13:15:15,2217
"Davis, Jeffrey ",USA,128,800,1023,01:01:31,06:41:40,05:13:58,13:15:21,2554
"Eibl, Carl ",USA,34,801,1024,01:06:49,06:13:46,05:40:40,13:15:24,2997
"Sullivan, Russell ",USA,64,802,1025,01:04:45,07:05:54,04:50:53,13:15:25,2386
"Fasking, Kirk ",USA,18,803,1026,01:46:13,06:37:33,04:37:41,13:15:35,3520
"Palaski, Joelyn ",USA,32,224,1027,01:15:27,06:09:46,05:31:17,13:15:45,3190
"Colter, Keith ",CAN,35,804,1028,01:22:23,06:51:21,04:43:51,13:15:57,2990
"Cooper, Colin ",GBR,36,805,1029,01:12:12,06:36:14,05:03:29,13:15:58,2990
"Donnelly, Kevin ",USA,154,806,1030,01:25:01,06:47:46,04:43:09,13:16:11,2093
"Hutton, Mollie ",USA,44,225,1030,01:19:31,06:53:38,04:48:08,13:16:11,2477
"Quirk, Eric ",USA,108,807,1032,01:10:11,06:51:17,05:00:53,13:16:17,1943
"Casatelli, Jolene ",USA,33,226,1033,01:25:05,06:52:28,04:41:11,13:16:19,3183
"Biggs, Nick ",USA,140,808,1034,01:14:27,06:43:07,05:05:25,13:16:23,2203
"Szczesniak, Richard ",USA,129,809,1035,01:20:22,06:06:13,05:31:11,13:16:24,2542
"Los Cavio, Antonio ",USA,30,810,1036,01:28:02,07:00:58,04:31:33,13:16:29,2338
"Breslin, Patrick ",IRL,155,811,1037,01:40:42,06:49:04,04:32:21,13:16:44,2086
"Lerma, Jason ",USA,155,811,1037,01:33:56,06:25:33,04:51:44,13:16:44,2086
"Hawley, James ",USA,130,813,1039,01:18:47,06:47:29,04:50:46,13:16:54,2536
"Zumbo, Mario ",USA,110,814,1040,01:22:18,06:55:50,04:39:28,13:17:00,2513
"Deleon, Will ",USA,157,815,1041,01:32:51,06:41:53,04:41:28,13:17:17,2080
"Neugebauer, Ryan ",USA,65,816,1042,01:01:11,07:10:35,04:51:59,13:17:28,2361
"Bekerman, Joana ",USA,34,227,1043,01:15:54,06:48:30,04:54:41,13:17:39,3167
"Fritzer, Debbie ",USA,13,228,1044,01:00:59,06:52:13,05:07:27,13:17:56,3628
"Maalouf, Katherine ",USA,9,229,1045,01:16:54,06:17:58,05:23:28,13:18:01,3529
"Cummings, Quentin ",USA,141,817,1046,01:11:21,06:38:33,05:07:02,13:18:06,2183
"Kretschmer, Michael ",USA,131,818,1047,01:20:51,06:47:22,04:43:40,13:18:09,2521
"Douglas, Chad ",USA,142,819,1048,01:34:16,06:40:34,04:49:04,13:18:16,2181
"Rosales, Erick ",USA,132,820,1049,01:27:41,06:38:14,04:49:43,13:18:32,2516
"Boone, R Thomas ",USA,111,821,1050,01:18:31,06:45:50,04:54:21,13:18:43,2492
"Berry, Shari ",USA,35,230,1051,01:03:04,06:56:54,05:07:33,13:18:51,3153
"Dralle, Jim ",USA,19,822,1052,01:16:08,06:25:37,05:20:08,13:18:55,3480
"Wilk, Meaghan ",USA,61,231,1053,01:15:30,07:03:39,04:47:42,13:18:57,2646
"Stufflebeam, Dylan ",USA,66,823,1054,01:14:57,07:12:51,04:34:25,13:19:03,2342
"Kough, Todd ",USA,133,824,1055,01:24:20,06:18:01,05:24:47,13:19:22,2506
"Matuszak, Bill ",USA,112,825,1056,01:37:21,06:16:50,05:04:20,13:19:27,2484
"Nadelen, Christopher ",USA,158,826,1057,01:15:02,06:32:43,05:03:57,13:19:30,2053
"Scheurkogel, Arie ",USA,113,827,1058,01:12:41,06:22:30,05:23:45,13:19:42,2481
"Walrath, Jennifer ",USA,62,232,1059,01:20:15,06:58:13,04:48:38,13:19:57,2634
"Morrow, Michael ",USA,67,828,1060,01:14:58,06:42:02,05:04:43,13:20:10,2329
"Meinardus, Michael ",USA,114,829,1061,01:12:43,07:08:30,04:36:38,13:20:19,2473
"Carrasquillo, Angelo ",USA,115,830,1062,01:36:49,07:10:50,04:17:12,13:20:21,2473
"George, Bomann ",USA,134,831,1063,01:17:34,06:36:33,05:00:55,13:20:34,2492
"Voecks, Russ ",USA,116,832,1064,01:18:33,06:24:40,05:22:43,13:20:39,2469
"Spiegel, John ",USA,37,833,1065,01:30:18,06:33:15,05:00:24,13:21:04,2929
"Holmes, Beth ",CAN,14,233,1066,01:28:43,07:21:16,04:14:27,13:21:05,3590
"Rios, Carlos  ",USA,143,834,1067,01:33:31,07:02:18,04:27:51,13:21:07,2146
"Muscarella, Dan ",USA,135,835,1068,01:19:06,06:49:10,04:52:11,13:21:31,2480
"Goyert, Stefanie ",CAN,10,234,1069,01:20:42,06:50:36,04:51:15,13:21:33,3487
"Koyles, David ",USA,38,836,1070,01:14:15,06:51:55,04:56:15,13:21:34,2923
"Ragas, Brent ",USA,159,837,1071,01:16:47,06:22:05,05:22:48,13:21:36,2028
"Axtell, Will ",USA,136,838,1072,01:30:26,06:49:39,04:32:26,13:21:37,2479
"Hienton, Jennifer ",USA,63,235,1073,01:33:43,06:24:19,05:08:52,13:21:50,2612
"Paradis, Michel ",CAN,144,839,1074,01:28:53,06:38:30,04:57:26,13:21:51,2138
"Iregbu, Simon ",USA,117,840,1075,01:17:08,06:33:49,05:12:26,13:21:53,2454
"Terzopolos, Hallie ",USA,36,236,1076,01:10:39,07:01:20,04:51:46,13:21:55,2609
"Dougherty, Jamie ",USA,37,237,1077,01:13:38,06:45:21,05:00:33,13:22:14,2605
"Mills, Jade ",USA,64,238,1078,01:18:58,07:25:52,04:23:06,13:22:15,2607
"Tropea, Mike ",USA,137,841,1079,01:24:30,06:39:17,05:00:52,13:22:16,2471
"McDonnell, Chris ",USA,118,842,1080,01:19:13,06:48:30,04:58:54,13:22:29,2447
"Bernstein, Kristoffer ",USA,68,843,1081,01:12:30,07:01:34,04:53:40,13:22:37,2300
"Destrempes, Simon ",CAN,145,844,1082,01:24:18,06:12:19,05:26:59,13:22:50,2126
"Beauregard, Patrick ",CAN,138,845,1083,01:08:47,05:51:37,06:04:54,13:22:56,2463
"Ashtiani, Pouya ",CAN,146,846,1084,01:28:41,06:41:59,04:58:27,13:23:46,2115
"Taylor, Jim ",USA,160,847,1085,01:26:34,07:00:08,04:36:18,13:23:54,2000
"Clodgo, David ",USA,161,848,1086,01:28:32,06:45:29,04:47:18,13:23:59,1999
"Donohue, Brian ",USA,119,849,1087,01:30:09,06:37:16,05:00:50,13:24:03,2428
"Ochoa, Manuel ",USA,39,850,1088,01:20:15,07:08:07,04:41:06,13:24:04,2893
"Meyer, William ",USA,147,851,1089,01:28:03,07:10:38,04:28:13,13:24:26,2107
"Grieco, Melissa ",USA,36,239,1090,01:16:27,07:00:05,04:53:39,13:24:30,3085
"Weber, Michael ",ISR,148,852,1091,01:25:35,06:49:00,04:48:55,13:24:33,2105
"Gorham, Grant ",USA,69,853,1092,01:23:51,06:19:50,05:27:33,13:24:37,2276
"Prior, Rowan ",ZAF,139,853,1092,01:16:10,06:47:04,05:08:41,13:24:37,2443
"Rakowski, Robert ",USA,140,855,1094,01:21:10,06:47:52,04:51:16,13:24:39,2443
"Hickox, Elisabeth ",USA,15,240,1095,01:14:01,06:48:22,05:06:46,13:24:47,3546
"Moneta Kwak, Michela ",USA,30,241,1096,01:16:58,06:32:36,05:23:32,13:24:57,2988
"Chercuitte, Louise ",CAN,11,242,1097,01:16:50,06:45:21,05:02:39,13:25:09,3443
"Macgregor, Josh ",USA,109,856,1098,01:15:27,07:06:39,04:46:26,13:25:19,1835
"O'Connor, Elizabeth ",USA,16,243,1099,01:27:05,07:12:21,04:33:50,13:25:21,3539
"Sasiela, Ethan ",USA,162,857,1100,01:19:36,06:54:30,04:50:11,13:25:23,1982
"Hong, Kevin ",USA,141,858,1101,01:41:22,06:53:46,04:21:56,13:25:24,2434
"Donnelly, Ryan ",USA,110,859,1102,01:19:58,07:13:56,04:30:10,13:25:59,1827
"Goyette, Jean-Pierre ",CAN,142,860,1103,01:28:28,06:23:10,05:14:39,13:26:00,2427
"Castronovo, Emilio ",USA,149,861,1104,01:09:19,06:51:24,05:12:59,13:26:03,2087
"Martindale, Jeff ",USA,163,861,1104,01:37:08,06:52:45,04:39:37,13:26:03,1974
"Jackson, Drew ",USA,111,863,1106,00:57:04,06:03:51,06:13:57,13:26:15,1823
"Chiaravallo, Keith ",USA,143,864,1107,01:15:28,07:13:44,04:40:13,13:26:23,2422
"Chandler Ii, David ",USA,164,865,1108,01:12:37,06:56:04,05:01:12,13:26:26,1970
"O'Donohue, Tom ",USA,31,866,1109,00:56:11,07:08:02,05:03:54,13:26:41,2216
"Lyon, Olivia ",CAN,31,244,1110,01:20:45,06:45:31,04:59:18,13:26:52,2965
"Paul, Heather ",USA,45,245,1111,01:28:40,06:28:46,05:12:41,13:27:16,2344
"Graham, Jeannine ",USA,46,246,1112,01:17:57,06:58:46,04:55:29,13:27:22,2343
"Mcmahon, Brett ",USA,144,867,1113,01:27:03,06:39:37,05:02:54,13:27:33,2408
"Hall, Richard ",USA,112,868,1114,01:37:14,06:48:15,04:38:32,13:27:44,1806
"McGarity, Samuel ",USA,112,868,1114,01:37:09,06:48:15,04:38:17,13:27:44,1806
"Hartman, Greg ",USA,70,870,1116,01:21:34,07:20:19,04:30:13,13:27:53,2236
"Hinkel, Eric ",USA,70,870,1116,01:32:38,07:30:54,04:06:58,13:27:53,2236
"Hodgins, Kevin ",CAN,40,870,1116,01:27:26,06:22:56,05:19:30,13:27:53,2847
"D'Agostino, Franca ",USA,17,247,1119,01:31:14,06:39:57,04:49:00,13:28:03,3506
"Guilford, David ",USA,165,873,1120,01:14:28,06:26:47,05:29:53,13:28:09,1949
"Dodge, Timothy ",USA,120,874,1121,01:21:36,06:24:30,05:25:17,13:28:28,2375
"Sutton, Kristen ",USA,65,248,1121,01:21:44,07:13:57,04:35:54,13:28:28,2532
"Fernandez Lange, Luis ",USA,145,875,1123,01:14:20,06:44:16,05:08:35,13:28:38,2395
"Poulin, Patrick ",CAN,166,876,1124,01:12:03,06:04:07,06:00:09,13:28:39,1943
"Leonard, Andre ",USA,146,877,1125,01:07:40,06:36:38,05:30:30,13:28:44,2394
"Willemsen, Bart ",NLD,167,878,1126,01:08:17,07:17:11,04:40:03,13:28:45,1942
"Latham, Jeff ",USA,150,879,1127,01:18:13,06:38:26,05:10:32,13:28:50,2054
"Harich, Mike ",USA,147,880,1128,01:16:41,06:36:39,05:20:35,13:29:06,2389
"Saccoccio, Mark ",USA,121,881,1129,01:10:30,07:11:45,04:49:17,13:29:27,2364
"Gustafson, Andrea ",USA,66,249,1130,01:08:29,06:56:35,05:08:00,13:29:33,2519
"Doyle, Michael ",USA,20,882,1131,01:25:44,05:59:21,05:49:04,13:29:37,3351
"Dirksmeier, Peter ",USA,41,883,1132,01:13:35,07:08:03,04:50:54,13:29:39,2826
"Koovits, Karl ",USA,148,884,1133,01:08:57,06:46:03,05:21:02,13:29:54,2380
"Hildebrand, Sloan ",USA,168,885,1134,01:14:24,06:53:37,04:55:32,13:29:56,1928
"Manley, Sandra ",USA,37,250,1135,01:33:38,07:11:39,04:24:03,13:30:12,3017
"Alexopoulos, Anna ",CAN,38,251,1136,01:20:08,06:56:44,04:57:11,13:30:13,3016
"Shaw, Jolene ",USA,67,252,1137,01:27:55,06:38:32,05:04:29,13:30:19,2510
"Lang, Brian ",USA,149,886,1138,01:29:44,06:50:28,04:52:49,13:30:21,2374
"Klodzen, Kristin ",USA,47,253,1139,01:30:56,06:42:47,04:57:27,13:30:29,2306
"Nawrot, Jacek ",POL,42,887,1140,01:20:10,06:42:51,05:09:44,13:30:43,2813
"Benson, Tom ",USA,43,888,1141,01:20:31,06:15:56,05:40:16,13:30:48,2812
"Parker, Craig ",USA,122,889,1142,01:06:59,06:47:44,05:15:56,13:30:50,2347
"Clark, Michael ",USA,151,890,1143,01:22:16,06:36:32,05:17:27,13:30:58,2028
"Roy, Sebastien ",CAN,150,891,1144,01:22:24,06:28:13,05:25:20,13:31:02,2366
"Wendel, Sandra ",USA,3,254,1145,01:19:58,06:52:57,05:03:19,13:31:06,3793
"Bakina, Daria ",USA,38,255,1146,01:05:20,06:59:34,05:05:54,13:31:08,2498
"Mendoza, Roldan ",PHL,44,892,1147,01:15:53,06:32:02,05:24:30,13:31:12,2807
"DiGangi, Christine ",USA,32,256,1148,01:08:58,06:47:55,05:22:02,13:31:36,2908
"Nutting, Jeff ",USA,114,893,1149,01:18:38,06:41:57,05:17:32,13:31:38,1759
"Riter, Aaron ",USA,152,894,1150,01:26:05,06:46:09,04:44:40,13:31:46,2019
"Vonschantz, Deana ",USA,18,257,1151,01:28:03,06:47:01,04:59:50,13:31:47,3462
"Leaderman, Elizabeth ",USA,68,258,1152,01:14:20,06:54:31,05:07:14,13:31:55,2491
"Gonzalez, Randall ",USA,153,895,1153,01:31:36,06:55:26,04:42:25,13:32:05,2015
"Vielpeau, Yumi ",FRA,33,259,1153,01:40:46,07:04:36,04:29:54,13:32:05,2902
"Dec, Joe ",USA,123,896,1155,01:22:29,06:50:51,04:55:10,13:32:12,2331
"Ackendorf, Bill ",USA,154,897,1156,01:26:39,07:10:40,04:38:02,13:32:14,2013
"Gerhardt, Eric ",USA,124,898,1157,01:19:37,07:05:38,04:45:47,13:32:22,2329
"Brockdorf, Soren ",USA,125,899,1158,01:27:08,06:55:20,04:51:18,13:32:33,2326
"Ketcham, Heather ",USA,39,260,1159,01:14:06,06:42:58,05:26:13,13:32:34,2988
"Amend, Jennifer ",USA,40,261,1160,01:20:14,06:43:37,05:13:15,13:32:37,2988
"Erickson, Jared ",USA,155,900,1161,01:06:41,07:03:42,04:57:25,13:32:43,2007
"Alpaslan, Burak ",USA,151,901,1162,01:31:43,06:57:45,04:47:22,13:32:47,2345
"Mccartan, Brian ",USA,126,902,1163,01:21:26,06:44:50,05:10:10,13:32:48,2323
"Orourke, Nicole ",USA,48,262,1164,01:20:48,06:50:04,05:07:54,13:32:58,2276
"Trout, Karl ",USA,152,903,1164,01:12:17,06:31:56,05:35:14,13:32:58,2343
"Rodricks, Nicholas ",USA,72,904,1166,01:26:21,07:20:17,04:17:46,13:33:02,2175
"Clay, Henry ",USA,127,905,1167,01:25:03,06:28:51,05:19:16,13:33:06,2320
"Greengrass, Suzie ",USA,41,263,1168,01:24:42,07:33:56,04:18:04,13:33:08,2981
"Kramer, Jeffery ",USA,169,906,1169,01:04:16,06:41:00,05:30:36,13:33:09,1889
"Samson, Caroline ",CAN,42,264,1170,01:06:15,06:46:28,05:30:16,13:33:14,2980
"Carrens, Cleve ",USA,128,907,1171,00:54:34,06:23:55,06:04:02,13:33:20,2317
"Perez, Jony ",USA,170,908,1172,01:15:03,07:04:15,04:51:05,13:33:22,1887
"Mazur, Andrew ",USA,129,909,1173,01:19:50,06:43:25,05:01:42,13:33:43,2312
"Sessums, Kara ",USA,49,265,1174,01:25:20,07:26:21,04:26:05,13:33:52,2265
"Chamberlain, Lauren ",USA,39,266,1175,01:04:19,06:42:34,05:36:29,13:34:12,2461
"Pou, James ",USA,153,910,1176,01:32:55,06:54:29,04:44:59,13:34:13,2328
"Abuan, Dennis ",CAN,154,911,1177,01:23:59,06:43:50,05:08:35,13:34:24,2326
"Wight, Sara ",USA,50,267,1178,01:16:45,07:26:16,04:30:16,13:34:45,2255
"Pizzuto, John ",USA,45,912,1179,01:01:38,07:01:16,05:06:57,13:34:50,2763
"Johnson-Null, James ",USA,130,913,1180,01:16:43,06:20:13,05:40:47,13:34:59,2297
"Vrabel, Johnathan ",USA,73,914,1181,01:17:26,06:46:53,05:12:18,13:35:04,2150
"Rinaldi, Mark ",USA,115,915,1182,01:27:49,06:48:26,04:54:21,13:35:15,1715
"Whipple, Erin ",USA,43,268,1183,01:30:08,06:40:53,05:11:42,13:35:17,2956
"Winiewicz, Sharon ",USA,19,269,1184,01:17:48,06:41:17,05:07:30,13:35:36,3416
"Pieszchata, Nicole ",USA,69,270,1185,01:23:22,07:24:07,04:32:46,13:35:39,2446
"Pfeffer, Laurence ",USA,171,916,1186,01:29:30,06:57:59,04:48:27,13:35:41,1859
"Rossi, John ",USA,131,917,1187,01:38:57,07:01:26,04:36:05,13:35:42,2289
"Snider, Richard ",USA,132,918,1188,01:23:28,06:40:53,05:17:58,13:35:45,2288
"Capuzzi, William ",USA,155,919,1189,01:16:19,07:05:19,04:55:48,13:35:46,2309
"Fried, Mark ",USA,156,920,1190,01:36:47,06:33:09,05:06:04,13:35:58,2307
"Hurt, Sonja ",USA,51,271,1190,01:28:27,06:39:41,05:13:12,13:35:58,2240
"Brockdorf, Carmen ",USA,44,272,1192,01:17:40,06:41:33,05:23:06,13:36:01,2947
"Set, Darren ",USA,172,921,1193,01:25:58,07:07:22,04:43:07,13:36:13,1852
"Knight, David ",AUS,133,922,1194,01:07:07,06:26:14,05:39:56,13:36:18,2281
"Meixueiro, Hilda ",MEX,70,273,1195,01:34:27,06:48:34,04:54:22,13:36:24,2437
"Kane, Edward ",USA,32,923,1196,01:20:17,06:17:18,05:37:59,13:36:28,2098
"Straceski, Anthony ",USA,46,924,1197,01:36:24,06:48:43,04:49:59,13:36:39,2742
"Yu, Yongping ",CHN,134,924,1197,01:41:01,06:25:48,05:15:25,13:36:39,2277
"Meyer, Brian ",USA,135,926,1199,01:25:30,06:45:03,04:54:21,13:36:40,2277
"Ruggeri, Mark ",USA,157,927,1200,01:09:57,06:02:33,06:09:17,13:37:01,2294
"littlefield, kurt ",USA,158,928,1201,01:22:14,06:49:49,05:04:52,13:37:02,2294
"Tonzi, Sean ",USA,47,929,1202,01:26:24,06:59:16,04:55:14,13:37:06,2736
"Harris, Nathan ",USA,173,930,1203,01:12:26,06:19:55,05:46:27,13:37:25,1838
"Delucia, Maria Nina ",USA,52,274,1204,01:34:06,06:50:09,04:59:48,13:37:30,2222
"Sutter, Ed ",USA,116,931,1205,01:04:21,07:09:16,05:07:09,13:37:36,1687
"Martindale, Christine ",USA,53,275,1206,01:07:31,06:59:19,05:16:25,13:37:44,2219
"Komer, Andrew ",USA,174,932,1207,01:26:06,06:28:58,05:20:43,13:37:47,1834
"Gair, Christopher H ",GBR,48,933,1208,01:28:59,07:12:51,04:37:27,13:37:48,2728
"Fancher, Louis ",USA,136,934,1209,01:35:17,06:49:46,04:51:44,13:38:03,2260
"Sinor, Edouard ",CAN,137,935,1210,01:09:18,06:46:55,05:22:34,13:38:08,2259
"Ryan, Laura ",USA,45,276,1211,01:13:09,07:07:52,04:58:17,13:38:09,2921
"Zink, Christopher ",USA,175,936,1212,01:28:02,06:22:06,05:22:53,13:38:12,1829
"Barba, Alex ",USA,159,937,1213,01:17:34,06:56:12,05:00:53,13:38:21,2278
"Koehler, Paul ",USA,74,938,1214,01:10:36,06:24:36,05:44:09,13:38:22,2111
"Ferrar, Sebastian ",USA,75,939,1215,01:16:49,05:44:02,06:23:21,13:38:25,2110
"Fayerman, Ilya ",RUS,176,940,1216,01:22:54,06:51:00,05:15:56,13:38:27,1826
"Mitchell, Terry ",USA,117,940,1216,01:19:19,06:22:00,05:44:43,13:38:27,1677
"Allen, Kelsey ",USA,34,277,1218,01:15:37,06:46:57,05:19:57,13:38:34,2824
"Knurick, Jessica ",USA,40,278,1219,01:26:12,07:02:03,04:53:13,13:38:48,2406
"Dutcher, Jacob ",USA,156,942,1220,01:10:59,06:42:43,05:30:11,13:38:59,1932
"Gospodinov, Peter ",USA,76,943,1221,01:21:12,06:49:50,05:13:11,13:39:15,2100
"Phillips, Sean ",USA,118,944,1222,01:09:39,06:53:33,05:20:37,13:39:19,1667
"Fuller, Dorothee ",DEU,46,279,1223,01:13:28,06:38:36,05:37:24,13:39:31,2905
