Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,URL,BIB,Division,Age,State,Country,Profession,Points,T1,T2,URL,SwimNum,RunNum,BikeNum,T1Num,T2Num
"Jones, Chris ",USA,101,459,579,01:09:51,06:20:28,04:22:34,12:12:32,2857,?rd=20170723&race=lakeplacid&bidid=2045&detail=1,2045,40-44,40,NC,USA,---,2857,00:10:05,00:09:34,?rd=20170723&race=lakeplacid&bidid=2045&detail=1,69.85,262.56666666666666,380.46666666666664,10.083333333333334,9.566666666666666
"Kenny, John ",USA,11,460,580,01:13:39,06:34:14,04:14:54,12:12:51,3747,?rd=20170723&race=lakeplacid&bidid=2777&detail=1,2777,55-59,58,NY,USA,---,3747,00:06:42,00:03:22,?rd=20170723&race=lakeplacid&bidid=2777&detail=1,73.65,254.9,394.23333333333335,6.7,3.3666666666666667
"Goodman, Melissa ",USA,38,121,581,01:21:29,06:23:02,04:13:18,12:12:53,3439,?rd=20170723&race=lakeplacid&bidid=980&detail=1,980,35-39,39,PA,USA,---,3439,00:09:17,00:05:47,?rd=20170723&race=lakeplacid&bidid=980&detail=1,81.48333333333333,253.3,383.03333333333336,9.283333333333333,5.783333333333333
"Mayville, Frank ",USA,61,461,582,01:15:19,06:16:19,04:21:11,12:12:54,3282,?rd=20170723&race=lakeplacid&bidid=2633&detail=1,2633,50-54,50,NY,USA,---,3282,00:12:11,00:07:54,?rd=20170723&race=lakeplacid&bidid=2633&detail=1,75.31666666666666,261.18333333333334,376.31666666666666,12.183333333333334,7.9
"Chung, Hyun Chang ",ARG,102,462,583,01:30:31,06:37:06,03:48:01,12:12:55,2852,?rd=20170723&race=lakeplacid&bidid=1982&detail=1,1982,40-44,44,NY,ARG,---,2852,00:10:24,00:06:53,?rd=20170723&race=lakeplacid&bidid=1982&detail=1,90.51666666666667,228.01666666666668,397.1,10.4,6.883333333333333
"Garretson, Mark ",USA,70,463,584,01:06:00,05:56:18,04:51:31,12:13:20,3299,?rd=20170723&race=lakeplacid&bidid=2295&detail=1,2295,45-49,49,NJ,USA,---,3299,00:09:31,00:10:00,?rd=20170723&race=lakeplacid&bidid=2295&detail=1,66.0,291.51666666666665,356.3,9.516666666666667,10.0
"Matuszak, Sean ",USA,15,463,584,01:14:57,06:31:19,04:15:39,12:13:20,3096,?rd=20170723&race=lakeplacid&bidid=1444&detail=1,1444,18-24,22,RI,USA,---,3096,00:08:01,00:03:24,?rd=20170723&race=lakeplacid&bidid=1444&detail=1,74.95,255.65,391.31666666666666,8.016666666666667,3.4
"Mcgrew, Ian ",USA,68,465,586,01:19:06,05:45:27,04:48:54,12:13:36,2695,?rd=20170723&race=lakeplacid&bidid=1657&detail=1,1657,30-34,30,NY,USA,---,2695,00:08:29,00:11:40,?rd=20170723&race=lakeplacid&bidid=1657&detail=1,79.1,288.9,345.45,8.483333333333333,11.666666666666666
"Worobetz, James ",USA,103,466,587,01:11:55,06:04:56,04:45:19,12:13:37,2844,?rd=20170723&race=lakeplacid&bidid=2201&detail=1,2201,40-44,40,PA,USA,---,2844,00:06:53,00:04:34,?rd=20170723&race=lakeplacid&bidid=2201&detail=1,71.91666666666667,285.31666666666666,364.93333333333334,6.883333333333333,4.566666666666666
"Wren, William ",USA,2,467,588,01:06:51,06:25:54,04:28:24,12:13:53,4652,?rd=20170723&race=lakeplacid&bidid=2931&detail=1,2931,65-69,69,VA,USA,---,4652,00:08:09,00:04:35,?rd=20170723&race=lakeplacid&bidid=2931&detail=1,66.85,268.4,385.9,8.15,4.583333333333333
"Hewitt, Noah ",USA,69,468,589,01:08:09,06:40:19,04:14:07,12:14:45,2681,?rd=20170723&race=lakeplacid&bidid=1627&detail=1,1627,30-34,31,NJ,USA,---,2681,00:05:40,00:06:30,?rd=20170723&race=lakeplacid&bidid=1627&detail=1,68.15,254.11666666666667,400.31666666666666,5.666666666666667,6.5
"Koning, Heather ",USA,16,122,590,01:07:02,06:26:51,04:29:49,12:15:14,3824,?rd=20170723&race=lakeplacid&bidid=870&detail=1,870,25-29,29,MA,USA,---,3824,00:06:33,00:04:59,?rd=20170723&race=lakeplacid&bidid=870&detail=1,67.03333333333333,269.81666666666666,386.85,6.55,4.983333333333333
"Brown, Stephen ",CAN,62,469,591,01:18:03,06:15:51,04:21:35,12:15:23,3252,?rd=20170723&race=lakeplacid&bidid=187&detail=1,187,50-54,52,ON,CAN,---,3252,00:10:37,00:09:17,?rd=20170723&race=lakeplacid&bidid=187&detail=1,78.05,261.5833333333333,375.85,10.616666666666667,9.283333333333333
"Slater, Sarah ",USA,39,123,592,01:29:11,06:23:18,04:07:44,12:15:38,3406,?rd=20170723&race=lakeplacid&bidid=1037&detail=1,1037,35-39,39,CT,USA,---,3406,00:09:40,00:05:45,?rd=20170723&race=lakeplacid&bidid=1037&detail=1,89.18333333333334,247.73333333333332,383.3,9.666666666666666,5.75
"Black, Jeff ",USA,104,470,593,01:07:00,05:44:11,05:13:41,12:15:40,2819,?rd=20170723&race=lakeplacid&bidid=1967&detail=1,1967,40-44,42,MO,USA,---,2819,00:06:59,00:03:49,?rd=20170723&race=lakeplacid&bidid=1967&detail=1,67.0,313.68333333333334,344.18333333333334,6.983333333333333,3.8166666666666664
"Binner, Carl ",USA,12,471,594,01:11:35,06:24:34,04:28:37,12:16:14,3707,?rd=20170723&race=lakeplacid&bidid=2739&detail=1,2739,55-59,55,MA,USA,---,3707,00:06:24,00:05:04,?rd=20170723&race=lakeplacid&bidid=2739&detail=1,71.58333333333333,268.6166666666667,384.56666666666666,6.4,5.066666666666666
"Silvestre, Vincent ",USA,82,472,595,01:23:49,06:00:30,04:37:49,12:16:18,2924,?rd=20170723&race=lakeplacid&bidid=683&detail=1,683,35-39,36,MA,USA,---,2924,00:08:54,00:05:16,?rd=20170723&race=lakeplacid&bidid=683&detail=1,83.81666666666666,277.81666666666666,360.5,8.9,5.266666666666667
"Germano, Judith ",USA,15,124,596,01:11:15,06:04:06,04:48:00,12:16:25,3902,?rd=20170723&race=lakeplacid&bidid=1206&detail=1,1206,45-49,47,NJ,USA,---,3902,00:07:17,00:05:47,?rd=20170723&race=lakeplacid&bidid=1206&detail=1,71.25,288.0,364.1,7.283333333333333,5.783333333333333
"Rakoski, Pj ",USA,105,473,597,01:16:51,06:27:52,04:19:18,12:16:30,2809,?rd=20170723&race=lakeplacid&bidid=804&detail=1,804,40-44,40,NY,USA,---,2809,00:07:54,00:04:35,?rd=20170723&race=lakeplacid&bidid=804&detail=1,76.85,259.3,387.8666666666667,7.9,4.583333333333333
"Wall, David ",GBR,63,474,598,01:28:09,05:52:29,04:42:11,12:16:40,3237,?rd=20170723&race=lakeplacid&bidid=2720&detail=1,2720,50-54,52,NJ,GBR,---,3237,00:09:04,00:04:47,?rd=20170723&race=lakeplacid&bidid=2720&detail=1,88.15,282.18333333333334,352.48333333333335,9.066666666666666,4.783333333333333
"Kolimago, Carol ",USA,16,125,599,01:08:24,06:43:48,04:14:25,12:16:42,3899,?rd=20170723&race=lakeplacid&bidid=1222&detail=1,1222,45-49,47,PA,USA,---,3899,00:06:49,00:03:16,?rd=20170723&race=lakeplacid&bidid=1222&detail=1,68.4,254.41666666666666,403.8,6.816666666666666,3.2666666666666666
"Morin, Roland ",CAN,64,475,600,01:07:08,06:11:46,04:44:10,12:16:58,3233,?rd=20170723&race=lakeplacid&bidid=2652&detail=1,2652,50-54,51,QC,CAN,---,3233,00:06:25,00:07:29,?rd=20170723&race=lakeplacid&bidid=2652&detail=1,67.13333333333334,284.1666666666667,371.76666666666665,6.416666666666667,7.483333333333333
"Dauber, Paul ",USA,65,476,601,01:09:35,05:28:37,05:25:20,12:17:12,3231,?rd=20170723&race=lakeplacid&bidid=109&detail=1,109,50-54,53,CO,USA,---,3231,00:07:43,00:05:57,?rd=20170723&race=lakeplacid&bidid=109&detail=1,69.58333333333333,325.3333333333333,328.6166666666667,7.716666666666667,5.95
"Carlucci, Steve ",USA,83,477,602,01:09:57,06:01:37,04:45:57,12:17:15,2913,?rd=20170723&race=lakeplacid&bidid=1754&detail=1,1754,35-39,35,NY,USA,---,2913,00:11:14,00:08:30,?rd=20170723&race=lakeplacid&bidid=1754&detail=1,69.95,285.95,361.6166666666667,11.233333333333333,8.5
"Sobol, Gene ",USA,32,478,603,01:24:02,06:15:57,04:24:47,12:17:30,3081,?rd=20170723&race=lakeplacid&bidid=648&detail=1,648,25-29,28,NY,USA,---,3081,00:06:38,00:06:06,?rd=20170723&race=lakeplacid&bidid=648&detail=1,84.03333333333333,264.78333333333336,375.95,6.633333333333333,6.1
"Ackman, Bruce ",CAN,13,479,604,01:08:44,06:07:04,04:50:38,12:17:41,3689,?rd=20170723&race=lakeplacid&bidid=2731&detail=1,2731,55-59,55,MA,CAN,---,3689,00:07:00,00:04:15,?rd=20170723&race=lakeplacid&bidid=2731&detail=1,68.73333333333333,290.6333333333333,367.06666666666666,7.0,4.25
"Graham, Seth ",USA,84,480,605,01:18:06,06:03:32,04:42:42,12:18:02,2903,?rd=20170723&race=lakeplacid&bidid=1803&detail=1,1803,35-39,39,CA,USA,---,2903,00:08:27,00:05:15,?rd=20170723&race=lakeplacid&bidid=1803&detail=1,78.1,282.7,363.53333333333336,8.45,5.25
"Laganiere, Maxime ",CAN,85,481,606,01:18:09,06:05:23,04:36:13,12:18:10,2902,?rd=20170723&race=lakeplacid&bidid=1843&detail=1,1843,35-39,38,QC,CAN,---,2902,00:13:09,00:05:16,?rd=20170723&race=lakeplacid&bidid=1843&detail=1,78.15,276.21666666666664,365.3833333333333,13.15,5.266666666666667
"Haight, Dave ",USA,66,482,607,01:23:30,06:14:53,04:21:31,12:18:11,3219,?rd=20170723&race=lakeplacid&bidid=560&detail=1,560,50-54,51,PA,USA,---,3219,00:10:16,00:08:01,?rd=20170723&race=lakeplacid&bidid=560&detail=1,83.5,261.51666666666665,374.8833333333333,10.266666666666667,8.016666666666667
"Male, Andrew ",GBR,71,483,608,01:02:24,05:44:36,05:15:14,12:18:15,3240,?rd=20170723&race=lakeplacid&bidid=2378&detail=1,2378,45-49,44,---,GBR,---,3240,00:07:24,00:08:37,?rd=20170723&race=lakeplacid&bidid=2378&detail=1,62.4,315.23333333333335,344.6,7.4,8.616666666666667
"Niblett, Ashley ",CAN,17,126,609,01:17:22,06:43:26,04:01:22,12:18:40,3783,?rd=20170723&race=lakeplacid&bidid=258&detail=1,258,25-29,28,ON,CAN,---,3783,00:08:30,00:08:00,?rd=20170723&race=lakeplacid&bidid=258&detail=1,77.36666666666666,241.36666666666667,403.43333333333334,8.5,8.0
"Heisler, Ryan ",USA,70,484,610,01:13:31,06:00:04,04:53:12,12:19:01,2630,?rd=20170723&race=lakeplacid&bidid=135&detail=1,135,30-34,31,CT,USA,---,2630,00:07:24,00:04:50,?rd=20170723&race=lakeplacid&bidid=135&detail=1,73.51666666666667,293.2,360.06666666666666,7.4,4.833333333333333
"Prochnow, Heather ",USA,20,127,611,01:08:18,06:12:15,04:48:19,12:19:06,3363,?rd=20170723&race=lakeplacid&bidid=934&detail=1,934,30-34,33,VA,USA,---,3363,00:06:47,00:03:27,?rd=20170723&race=lakeplacid&bidid=934&detail=1,68.3,288.31666666666666,372.25,6.783333333333333,3.45
"Brown, Keith ",CAN,86,485,612,01:19:50,06:20:54,04:19:47,12:19:08,2890,?rd=20170723&race=lakeplacid&bidid=1746&detail=1,1746,35-39,34,ON,CAN,---,2890,00:09:46,00:08:51,?rd=20170723&race=lakeplacid&bidid=1746&detail=1,79.83333333333333,259.78333333333336,380.9,9.766666666666667,8.85
"Rohel, Rob ",USA,87,486,613,01:12:17,06:10:51,04:43:03,12:19:12,2889,?rd=20170723&race=lakeplacid&bidid=1899&detail=1,1899,35-39,36,NJ,USA,---,2889,00:06:11,00:06:50,?rd=20170723&race=lakeplacid&bidid=1899&detail=1,72.28333333333333,283.05,370.85,6.183333333333334,6.833333333333333
"Gibbs, Nicole ",USA,23,128,614,01:19:28,06:43:55,04:05:09,12:19:14,3161,?rd=20170723&race=lakeplacid&bidid=1099&detail=1,1099,40-44,44,NY,USA,---,3161,00:06:50,00:03:52,?rd=20170723&race=lakeplacid&bidid=1099&detail=1,79.46666666666667,245.15,403.9166666666667,6.833333333333333,3.8666666666666667
"Morrisey, Nick ",USA,33,487,615,01:17:29,06:23:33,04:24:16,12:19:32,3057,?rd=20170723&race=lakeplacid&bidid=647&detail=1,647,25-29,28,NJ,USA,---,3057,00:08:34,00:05:40,?rd=20170723&race=lakeplacid&bidid=647&detail=1,77.48333333333333,264.26666666666665,383.55,8.566666666666666,5.666666666666667
"Mejido, Josef ",USA,88,488,616,01:16:03,06:24:25,04:18:57,12:19:33,2885,?rd=20170723&race=lakeplacid&bidid=1857&detail=1,1857,35-39,37,NY,USA,---,2885,00:11:59,00:08:09,?rd=20170723&race=lakeplacid&bidid=1857&detail=1,76.05,258.95,384.4166666666667,11.983333333333333,8.15
"Grappone, Michael ",USA,89,489,617,01:17:34,06:17:42,04:23:32,12:19:34,2885,?rd=20170723&race=lakeplacid&bidid=1805&detail=1,1805,35-39,37,CT,USA,---,2885,00:10:37,00:10:09,?rd=20170723&race=lakeplacid&bidid=1805&detail=1,77.56666666666666,263.53333333333336,377.7,10.616666666666667,10.15
"Darby, Carlos ",MEX,34,490,618,01:27:53,06:36:06,04:02:16,12:19:37,3056,?rd=20170723&race=lakeplacid&bidid=798&detail=1,798,25-29,28,PA,MEX,---,3056,00:07:00,00:06:22,?rd=20170723&race=lakeplacid&bidid=798&detail=1,87.88333333333334,242.26666666666668,396.1,7.0,6.366666666666666
"Xu, Yuehong ",CAN,72,491,619,01:27:34,06:08:42,04:24:01,12:19:39,3223,?rd=20170723&race=lakeplacid&bidid=2490&detail=1,2490,45-49,45,ON,CAN,---,3223,00:11:42,00:07:40,?rd=20170723&race=lakeplacid&bidid=2490&detail=1,87.56666666666666,264.01666666666665,368.7,11.7,7.666666666666667
"Profaci, Joseph ",AIA,67,492,620,01:09:35,06:34:04,04:23:47,12:19:46,3200,?rd=20170723&race=lakeplacid&bidid=2675&detail=1,2675,50-54,53,CT,AIA,---,3200,00:07:33,00:04:47,?rd=20170723&race=lakeplacid&bidid=2675&detail=1,69.58333333333333,263.78333333333336,394.06666666666666,7.55,4.783333333333333
"Sherman, Chuck ",USA,67,492,620,01:38:29,06:15:17,04:06:11,12:19:46,3200,?rd=20170723&race=lakeplacid&bidid=2697&detail=1,2697,50-54,49,OH,USA,---,3200,00:13:04,00:06:45,?rd=20170723&race=lakeplacid&bidid=2697&detail=1,98.48333333333333,246.18333333333334,375.28333333333336,13.066666666666666,6.75
"Giess, Mike ",USA,69,494,622,01:23:10,05:59:44,04:44:55,12:19:51,3199,?rd=20170723&race=lakeplacid&bidid=2579&detail=1,2579,50-54,50,NY,USA,---,3199,00:08:35,00:03:27,?rd=20170723&race=lakeplacid&bidid=2579&detail=1,83.16666666666667,284.9166666666667,359.73333333333335,8.583333333333334,3.45
"Kent, William ",USA,106,495,623,01:12:43,06:09:48,04:42:54,12:20:11,2765,?rd=20170723&race=lakeplacid&bidid=2050&detail=1,2050,40-44,44,PA,USA,---,2765,00:09:19,00:05:27,?rd=20170723&race=lakeplacid&bidid=2050&detail=1,72.71666666666667,282.9,369.8,9.316666666666666,5.45
"Bencivenga, Gina ",USA,40,129,624,01:16:20,06:28:13,04:23:14,12:20:14,3351,?rd=20170723&race=lakeplacid&bidid=956&detail=1,956,35-39,38,MA,USA,---,3351,00:07:25,00:05:02,?rd=20170723&race=lakeplacid&bidid=956&detail=1,76.33333333333333,263.23333333333335,388.21666666666664,7.416666666666667,5.033333333333333
"Alamo, Michelle ",USA,17,130,625,01:12:16,06:31:47,04:28:14,12:20:57,3848,?rd=20170723&race=lakeplacid&bidid=618&detail=1,618,45-49,47,CO,USA,---,3848,00:05:41,00:02:59,?rd=20170723&race=lakeplacid&bidid=618&detail=1,72.26666666666667,268.23333333333335,391.78333333333336,5.683333333333334,2.9833333333333334
"Buckley, Brian ",USA,35,496,625,01:07:25,06:13:21,04:42:23,12:20:57,3040,?rd=20170723&race=lakeplacid&bidid=1474&detail=1,1474,25-29,28,VA,USA,---,3040,00:09:14,00:08:34,?rd=20170723&race=lakeplacid&bidid=1474&detail=1,67.41666666666667,282.3833333333333,373.35,9.233333333333333,8.566666666666666
"Steciuk, Peter ",USA,70,497,627,01:13:37,06:10:49,04:44:10,12:21:02,3185,?rd=20170723&race=lakeplacid&bidid=2704&detail=1,2704,50-54,52,NY,USA,---,3185,00:08:00,00:04:26,?rd=20170723&race=lakeplacid&bidid=2704&detail=1,73.61666666666666,284.1666666666667,370.81666666666666,8.0,4.433333333333334
"Vargas De La Rosa, Fernando ",MEX,73,498,628,01:19:01,06:11:53,04:35:09,12:21:03,3206,?rd=20170723&race=lakeplacid&bidid=551&detail=1,551,45-49,46,CDMX,MEX,---,3206,00:08:45,00:06:15,?rd=20170723&race=lakeplacid&bidid=551&detail=1,79.01666666666667,275.15,371.8833333333333,8.75,6.25
"Mullally, Kristin ",USA,41,131,629,01:18:00,06:08:32,04:41:33,12:21:33,3335,?rd=20170723&race=lakeplacid&bidid=607&detail=1,607,35-39,36,NY,USA,---,3335,00:08:08,00:05:20,?rd=20170723&race=lakeplacid&bidid=607&detail=1,78.0,281.55,368.53333333333336,8.133333333333333,5.333333333333333
"Bruno, Dean ",USA,74,499,630,01:27:44,06:19:38,04:13:06,12:21:41,3198,?rd=20170723&race=lakeplacid&bidid=714&detail=1,714,45-49,47,NY,USA,---,3198,00:11:46,00:09:27,?rd=20170723&race=lakeplacid&bidid=714&detail=1,87.73333333333333,253.1,379.6333333333333,11.766666666666667,9.45
"Copner, Owen ",USA,75,500,631,01:26:25,06:04:38,04:38:48,12:21:47,3197,?rd=20170723&race=lakeplacid&bidid=2265&detail=1,2265,45-49,49,IN,USA,---,3197,00:06:41,00:05:15,?rd=20170723&race=lakeplacid&bidid=2265&detail=1,86.41666666666667,278.8,364.6333333333333,6.683333333333334,5.25
"Gourd, Jeremy ",USA,71,501,632,01:06:05,06:22:46,04:43:46,12:22:11,2592,?rd=20170723&race=lakeplacid&bidid=484&detail=1,484,30-34,32,NY,USA,---,2592,00:06:01,00:03:33,?rd=20170723&race=lakeplacid&bidid=484&detail=1,66.08333333333333,283.76666666666665,382.76666666666665,6.016666666666667,3.55
"Pfeifer, Ben ",USA,76,502,633,01:35:28,05:54:17,04:36:30,12:22:12,3192,?rd=20170723&race=lakeplacid&bidid=2412&detail=1,2412,45-49,45,NY,USA,---,3192,00:08:30,00:07:27,?rd=20170723&race=lakeplacid&bidid=2412&detail=1,95.46666666666667,276.5,354.28333333333336,8.5,7.45
"Desnyder, Kathleen ",USA,24,132,634,01:15:52,06:07:52,04:46:55,12:22:15,3125,?rd=20170723&race=lakeplacid&bidid=1081&detail=1,1081,40-44,42,MI,USA,---,3125,00:07:02,00:04:34,?rd=20170723&race=lakeplacid&bidid=1081&detail=1,75.86666666666666,286.9166666666667,367.8666666666667,7.033333333333333,4.566666666666666
"Goodlet, Sean ",GBR,107,503,635,01:04:15,05:32:54,05:36:49,12:22:18,2739,?rd=20170723&race=lakeplacid&bidid=695&detail=1,695,40-44,41,NY,GBR,---,2739,00:04:42,00:03:38,?rd=20170723&race=lakeplacid&bidid=695&detail=1,64.25,336.81666666666666,332.9,4.7,3.6333333333333333
"Plesser, Steve ",USA,14,504,636,01:13:38,06:28:28,04:14:46,12:22:41,3629,?rd=20170723&race=lakeplacid&bidid=2813&detail=1,2813,55-59,55,CA,USA,---,3629,00:15:43,00:10:06,?rd=20170723&race=lakeplacid&bidid=2813&detail=1,73.63333333333334,254.76666666666668,388.46666666666664,15.716666666666667,10.1
"Van Buskirk, Mark ",USA,71,505,637,01:10:37,06:05:54,04:54:49,12:22:42,3165,?rd=20170723&race=lakeplacid&bidid=2713&detail=1,2713,50-54,49,IN,USA,---,3165,00:07:13,00:04:09,?rd=20170723&race=lakeplacid&bidid=2713&detail=1,70.61666666666666,294.81666666666666,365.9,7.216666666666667,4.15
"Gnoza, Stephen ",USA,72,506,638,01:23:40,06:31:56,04:11:56,12:22:45,2585,?rd=20170723&race=lakeplacid&bidid=1617&detail=1,1617,30-34,31,NY,USA,---,2585,00:08:44,00:06:29,?rd=20170723&race=lakeplacid&bidid=1617&detail=1,83.66666666666667,251.93333333333334,391.93333333333334,8.733333333333333,6.483333333333333
"Haverson, Olivia ",USA,18,133,639,01:09:41,06:28:28,04:36:10,12:23:03,3731,?rd=20170723&race=lakeplacid&bidid=349&detail=1,349,25-29,27,NY,USA,---,3731,00:05:57,00:02:47,?rd=20170723&race=lakeplacid&bidid=349&detail=1,69.68333333333334,276.1666666666667,388.46666666666664,5.95,2.783333333333333
"Winter, Cassie ",USA,7,134,640,01:18:31,06:03:14,04:48:16,12:23:23,4282,?rd=20170723&race=lakeplacid&bidid=1351&detail=1,1351,50-54,49,NY,USA,---,4282,00:08:19,00:05:03,?rd=20170723&race=lakeplacid&bidid=1351&detail=1,78.51666666666667,288.26666666666665,363.23333333333335,8.316666666666666,5.05
"Gauthier, Florian ",CAN,36,507,641,01:13:48,06:33:09,04:20:54,12:23:32,3009,?rd=20170723&race=lakeplacid&bidid=1502&detail=1,1502,25-29,25,QC,CAN,---,3009,00:09:24,00:06:17,?rd=20170723&race=lakeplacid&bidid=1502&detail=1,73.8,260.9,393.15,9.4,6.283333333333333
"Saunders, Richard ",USA,90,508,642,00:54:27,06:28:48,04:47:14,12:23:36,2837,?rd=20170723&race=lakeplacid&bidid=1905&detail=1,1905,35-39,35,ME,USA,---,2837,00:06:01,00:07:06,?rd=20170723&race=lakeplacid&bidid=1905&detail=1,54.45,287.23333333333335,388.8,6.016666666666667,7.1
"Watkins, Jim ",USA,72,509,643,01:17:20,06:04:39,04:49:46,12:23:42,3153,?rd=20170723&race=lakeplacid&bidid=418&detail=1,418,50-54,51,FL,USA,---,3153,00:05:17,00:06:40,?rd=20170723&race=lakeplacid&bidid=418&detail=1,77.33333333333333,289.76666666666665,364.65,5.283333333333333,6.666666666666667
"Kaczka, Paul ",USA,73,510,644,01:22:17,06:23:13,04:23:30,12:23:44,2574,?rd=20170723&race=lakeplacid&bidid=1637&detail=1,1637,30-34,33,NJ,USA,---,2574,00:09:27,00:05:17,?rd=20170723&race=lakeplacid&bidid=1637&detail=1,82.28333333333333,263.5,383.21666666666664,9.45,5.283333333333333
"Pappas, Tim ",USA,91,511,645,01:12:51,06:41:38,04:09:38,12:23:54,2833,?rd=20170723&race=lakeplacid&bidid=820&detail=1,820,35-39,36,PA,USA,---,2833,00:09:33,00:10:14,?rd=20170723&race=lakeplacid&bidid=820&detail=1,72.85,249.63333333333333,401.6333333333333,9.55,10.233333333333333
"Peart, Ryan ",USA,37,512,646,01:00:47,06:47:56,04:20:54,12:24:56,2992,?rd=20170723&race=lakeplacid&bidid=1538&detail=1,1538,25-29,28,IN,USA,---,2992,00:09:00,00:06:19,?rd=20170723&race=lakeplacid&bidid=1538&detail=1,60.78333333333333,260.9,407.93333333333334,9.0,6.316666666666666
"Stiritz, Quentin ",USA,77,513,647,01:14:25,06:23:50,04:26:19,12:25:08,3157,?rd=20170723&race=lakeplacid&bidid=2451&detail=1,2451,45-49,44,MO,USA,---,3157,00:11:01,00:09:33,?rd=20170723&race=lakeplacid&bidid=2451&detail=1,74.41666666666667,266.31666666666666,383.8333333333333,11.016666666666667,9.55
"Palombo, Jacob ",USA,74,514,648,01:22:11,06:23:18,04:23:16,12:25:10,2556,?rd=20170723&race=lakeplacid&bidid=664&detail=1,664,30-34,34,GA,USA,---,2556,00:11:00,00:05:25,?rd=20170723&race=lakeplacid&bidid=664&detail=1,82.18333333333334,263.26666666666665,383.3,11.0,5.416666666666667
"Torres, Victor ",PRI,15,515,649,01:06:05,06:28:04,04:39:19,12:25:12,3599,?rd=20170723&race=lakeplacid&bidid=419&detail=1,419,55-59,58,TX,PRI,---,3599,00:07:26,00:04:18,?rd=20170723&race=lakeplacid&bidid=419&detail=1,66.08333333333333,279.31666666666666,388.06666666666666,7.433333333333334,4.3
"Jerome, Kimberly ",USA,19,135,650,00:58:56,06:34:06,04:42:51,12:25:15,3704,?rd=20170723&race=lakeplacid&bidid=866&detail=1,866,25-29,24,CT,USA,---,3704,00:06:10,00:03:12,?rd=20170723&race=lakeplacid&bidid=866&detail=1,58.93333333333333,282.85,394.1,6.166666666666667,3.2
"Lueker, Curtis ",USA,78,516,651,01:16:38,06:29:39,04:20:57,12:25:33,3152,?rd=20170723&race=lakeplacid&bidid=2374&detail=1,2374,45-49,45,CT,USA,---,3152,00:11:33,00:06:46,?rd=20170723&race=lakeplacid&bidid=2374&detail=1,76.63333333333334,260.95,389.65,11.55,6.766666666666667
"Andrews, Krystle ",USA,25,136,652,01:22:05,06:15:31,04:33:54,12:25:55,3081,?rd=20170723&race=lakeplacid&bidid=446&detail=1,446,40-44,40,GA,USA,---,3081,00:07:28,00:06:57,?rd=20170723&race=lakeplacid&bidid=446&detail=1,82.08333333333333,273.9,375.51666666666665,7.466666666666667,6.95
"Smith, Stevie ",USA,20,137,653,01:10:16,06:34:33,04:25:01,12:25:57,3696,?rd=20170723&race=lakeplacid&bidid=879&detail=1,879,25-29,28,NY,USA,---,3696,00:10:26,00:05:41,?rd=20170723&race=lakeplacid&bidid=879&detail=1,70.26666666666667,265.01666666666665,394.55,10.433333333333334,5.683333333333334
"De Clercq, Tim ",CAN,16,517,654,01:12:02,06:47:55,04:11:39,12:26:01,2944,?rd=20170723&race=lakeplacid&bidid=1426&detail=1,1426,18-24,22,ON,CAN,---,2944,00:08:18,00:06:07,?rd=20170723&race=lakeplacid&bidid=1426&detail=1,72.03333333333333,251.65,407.9166666666667,8.3,6.116666666666666
